Entity,Code,Year,Prevalence
Tajikistan,TJK,1994,0.191773031
Tajikistan,TJK,1995,0.185884148
Tajikistan,TJK,1996,0.182518208
Tajikistan,TJK,1997,0.180712818
Tajikistan,TJK,1998,0.180078929
Tajikistan,TJK,1999,0.178865513
Tajikistan,TJK,2000,0.180985692
Tajikistan,TJK,2001,0.180260014
Tajikistan,TJK,2002,0.179845602
Tajikistan,TJK,2003,0.179950846
Tajikistan,TJK,2004,0.179144513
Tajikistan,TJK,2005,0.178576312
Tajikistan,TJK,2006,0.175334734
Tajikistan,TJK,2007,0.173540853
Tajikistan,TJK,2008,0.173243143
Tajikistan,TJK,2009,0.171003314
Tajikistan,TJK,2010,0.170649358
Tajikistan,TJK,2011,0.171110603
Tajikistan,TJK,2012,0.169788554
Tajikistan,TJK,2013,0.167490761
Tajikistan,TJK,2014,0.168890027
Tajikistan,TJK,2015,0.169622451
Tajikistan,TJK,2016,0.171060366
Tanzania,TZA,1990,0.237598304
Tanzania,TZA,1991,0.236384171
Tanzania,TZA,1992,0.237653065
Tanzania,TZA,1993,0.2385424
Tanzania,TZA,1994,0.240445437
Tanzania,TZA,1995,0.241441121
Tanzania,TZA,1996,0.240987506
Tanzania,TZA,1997,0.242483692
Tanzania,TZA,1998,0.243476505
Tanzania,TZA,1999,0.243231841
Tanzania,TZA,2000,0.242333427
Tanzania,TZA,2001,0.240486792
Tanzania,TZA,2002,0.239289394
Tanzania,TZA,2003,0.240777582
Tanzania,TZA,2004,0.241801215
Tanzania,TZA,2005,0.242226224
Tanzania,TZA,2006,0.2419278
Tanzania,TZA,2007,0.242846331
Tanzania,TZA,2008,0.244230264
Tanzania,TZA,2009,0.244826233
Tanzania,TZA,2010,0.246266079
Tanzania,TZA,2011,0.248148949
Tanzania,TZA,2012,0.252276709
Tanzania,TZA,2013,0.255808654
Tanzania,TZA,2014,0.260391292
Tanzania,TZA,2015,0.262104941
Tanzania,TZA,2016,0.2648389
Thailand,THA,1990,0.256127689
Thailand,THA,1991,0.260179518
Thailand,THA,1992,0.264758592
Thailand,THA,1993,0.268840924
Thailand,THA,1994,0.272721601
Thailand,THA,1995,0.278414644
Thailand,THA,1996,0.283863974
Thailand,THA,1997,0.290407075
Thailand,THA,1998,0.298135211
Thailand,THA,1999,0.303520976
Thailand,THA,2000,0.310907239
Thailand,THA,2001,0.313643564
Thailand,THA,2002,0.319630247
Thailand,THA,2003,0.324776181
Thailand,THA,2004,0.324924417
Thailand,THA,2005,0.328008232
Thailand,THA,2006,0.330368198
Thailand,THA,2007,0.331796335
Thailand,THA,2008,0.333007727
Thailand,THA,2009,0.334617482
Thailand,THA,2010,0.338589198
Thailand,THA,2011,0.342033514
Thailand,THA,2012,0.344770869
Thailand,THA,2013,0.347552467
Thailand,THA,2014,0.350662314
Thailand,THA,2015,0.353097507
Thailand,THA,2016,0.357578284
Timor,TLS,1990,0.233126503
Timor,TLS,1991,0.231171902
Timor,TLS,1992,0.229250184
Timor,TLS,1993,0.227062139
Timor,TLS,1994,0.224334064
Timor,TLS,1995,0.224714649
Timor,TLS,1996,0.222151601
Timor,TLS,1997,0.217977153
Timor,TLS,1998,0.218022397
Timor,TLS,1999,0.214412958
Timor,TLS,2000,0.21329627
Timor,TLS,2001,0.21000397
Timor,TLS,2002,0.206677585
Timor,TLS,2003,0.204827874
Timor,TLS,2004,0.201794204
Timor,TLS,2005,0.198881731
Timor,TLS,2006,0.19518564
Timor,TLS,2007,0.192323315
Timor,TLS,2008,0.190299827
Timor,TLS,2009,0.189015871
Timor,TLS,2010,0.188342356
Timor,TLS,2011,0.189746991
Timor,TLS,2012,0.192117898
Timor,TLS,2013,0.195679677
Timor,TLS,2014,0.198435776
Timor,TLS,2015,0.202582352
Timor,TLS,2016,0.207260523
Togo,TGO,1990,0.157396618
Togo,TGO,1991,0.158405146
Togo,TGO,1992,0.158486503
Togo,TGO,1993,0.159710054
Togo,TGO,1994,0.160873161
Togo,TGO,1995,0.160989144
Togo,TGO,1996,0.162712586
Togo,TGO,1997,0.164232881
Togo,TGO,1998,0.166289334
Togo,TGO,1999,0.166782335
Togo,TGO,2000,0.16944426
Togo,TGO,2001,0.170389953
Togo,TGO,2002,0.172329149
Togo,TGO,2003,0.175527948
Togo,TGO,2004,0.175270708
Togo,TGO,2005,0.176284589
Togo,TGO,2006,0.17888787
Togo,TGO,2007,0.182768547
Togo,TGO,2008,0.186587734
Togo,TGO,2009,0.187395011
Togo,TGO,2010,0.189086511
Togo,TGO,2011,0.191116023
Togo,TGO,2012,0.192693987
Togo,TGO,2013,0.194269025
Togo,TGO,2014,0.195989514
Togo,TGO,2015,0.196984891
Togo,TGO,2016,0.198732201
Tonga,TON,1990,0.364337731
Tonga,TON,1991,0.367572979
Tonga,TON,1992,0.372967333
Tonga,TON,1993,0.378056822
Tonga,TON,1994,0.381805549
Tonga,TON,1995,0.385406731
Tonga,TON,1996,0.390145016
Tonga,TON,1997,0.396402896
Tonga,TON,1998,0.404860268
Tonga,TON,1999,0.416321302
Tonga,TON,2000,0.429661823
Tonga,TON,2001,0.423416802
Tonga,TON,2002,0.421909561
Tonga,TON,2003,0.420778332
Tonga,TON,2004,0.422331149
Tonga,TON,2005,0.42479253
Tonga,TON,2006,0.426990469
Tonga,TON,2007,0.429534791
Tonga,TON,2008,0.43234362
Tonga,TON,2009,0.434760717
Tonga,TON,2010,0.438207227
Tonga,TON,2011,0.438505143
Tonga,TON,2012,0.440474601
Tonga,TON,2013,0.443497987
Tonga,TON,2014,0.447374561
Tonga,TON,2015,0.451547726
Tonga,TON,2016,0.458293634
Trinidad and Tobago,TTO,1990,0.572176935
Trinidad and Tobago,TTO,1991,0.58370364
Trinidad and Tobago,TTO,1992,0.594183994
Trinidad and Tobago,TTO,1993,0.603951391
Trinidad and Tobago,TTO,1994,0.611011794
Trinidad and Tobago,TTO,1995,0.618219252
Trinidad and Tobago,TTO,1996,0.622383124
Trinidad and Tobago,TTO,1997,0.629477148
Trinidad and Tobago,TTO,1998,0.62918651
Trinidad and Tobago,TTO,1999,0.632517791
Trinidad and Tobago,TTO,2000,0.636910994
Trinidad and Tobago,TTO,2001,0.643061486
Trinidad and Tobago,TTO,2002,0.649271806
Trinidad and Tobago,TTO,2003,0.660476377
Trinidad and Tobago,TTO,2004,0.672629373
Trinidad and Tobago,TTO,2005,0.687649702
Trinidad and Tobago,TTO,2006,0.704698785
Trinidad and Tobago,TTO,2007,0.718716258
Trinidad and Tobago,TTO,2008,0.738227609
Trinidad and Tobago,TTO,2009,0.75942651
Trinidad and Tobago,TTO,2010,0.786684216
Trinidad and Tobago,TTO,2011,0.790393298
Trinidad and Tobago,TTO,2012,0.798881841
Trinidad and Tobago,TTO,2013,0.804740269
Trinidad and Tobago,TTO,2014,0.811030528
Trinidad and Tobago,TTO,2015,0.816265535
Trinidad and Tobago,TTO,2016,0.823130153
Tropical Latin America,,1990,0.351315965
Tropical Latin America,,1991,0.359043333
Tropical Latin America,,1992,0.367254433
Tropical Latin America,,1993,0.374688718
Tropical Latin America,,1994,0.383232079
Tropical Latin America,,1995,0.392025449
Tropical Latin America,,1996,0.400048065
Tropical Latin America,,1997,0.408791063
Tropical Latin America,,1998,0.418190489
Tropical Latin America,,1999,0.428656275
Tropical Latin America,,2000,0.43983854
Tropical Latin America,,2001,0.444390539
Tropical Latin America,,2002,0.448967078
Tropical Latin America,,2003,0.454549748
Tropical Latin America,,2004,0.459749215
Tropical Latin America,,2005,0.465328027
Tropical Latin America,,2006,0.468670902
Tropical Latin America,,2007,0.472069202
Tropical Latin America,,2008,0.476767084
Tropical Latin America,,2009,0.480731312
Tropical Latin America,,2010,0.485439305
Tropical Latin America,,2011,0.490417838
Tropical Latin America,,2012,0.496121851
Tropical Latin America,,2013,0.5019322
Tropical Latin America,,2014,0.508828042
Tropical Latin America,,2015,0.516903811
Tropical Latin America,,2016,0.524231587
Tunisia,TUN,1990,0.24801997
Tunisia,TUN,1991,0.253313076
Tunisia,TUN,1992,0.258093023
Tunisia,TUN,1993,0.264258058
Tunisia,TUN,1994,0.269352077
Tunisia,TUN,1995,0.275930024
Tunisia,TUN,1996,0.280375755
Tunisia,TUN,1997,0.284175595
Tunisia,TUN,1998,0.28867001
Tunisia,TUN,1999,0.293473745
Tunisia,TUN,2000,0.299815959
Tunisia,TUN,2001,0.298270674
Tunisia,TUN,2002,0.297304579
Tunisia,TUN,2003,0.29743394
Tunisia,TUN,2004,0.296127108
Tunisia,TUN,2005,0.297724668
Tunisia,TUN,2006,0.300953594
Tunisia,TUN,2007,0.304985357
Tunisia,TUN,2008,0.308149087
Tunisia,TUN,2009,0.313474306
Tunisia,TUN,2010,0.318342909
Tunisia,TUN,2011,0.324110235
Tunisia,TUN,2012,0.333371033
Tunisia,TUN,2013,0.341473121
Tunisia,TUN,2014,0.35076181
Tunisia,TUN,2015,0.359750227
Tunisia,TUN,2016,0.370325529
Turkey,TUR,1990,0.297723736
Turkey,TUR,1991,0.303221819
Turkey,TUR,1992,0.306969878
Turkey,TUR,1993,0.312962595
Turkey,TUR,1994,0.318691689
Turkey,TUR,1995,0.32467985
Turkey,TUR,1996,0.32394621
Turkey,TUR,1997,0.325941839
Turkey,TUR,1998,0.325732308
Turkey,TUR,1999,0.3333823
Turkey,TUR,2000,0.327959731
Turkey,TUR,2001,0.331098247
Turkey,TUR,2002,0.333011644
Turkey,TUR,2003,0.343678652
Turkey,TUR,2004,0.347760861
Turkey,TUR,2005,0.356016181
Turkey,TUR,2006,0.357284516
Turkey,TUR,2007,0.353569457
Turkey,TUR,2008,0.354974035
Turkey,TUR,2009,0.364794345
Turkey,TUR,2010,0.370332779
Turkey,TUR,2011,0.375972399
Turkey,TUR,2012,0.380638147
Turkey,TUR,2013,0.389464629
Turkey,TUR,2014,0.395666532
Turkey,TUR,2015,0.403810272
Turkey,TUR,2016,0.413895202
Turkmenistan,TKM,1990,0.259148001
Turkmenistan,TKM,1991,0.257616491
Turkmenistan,TKM,1992,0.25418212
Turkmenistan,TKM,1993,0.250731534
Turkmenistan,TKM,1994,0.248640992
Turkmenistan,TKM,1995,0.243583681
Turkmenistan,TKM,1996,0.238826586
Turkmenistan,TKM,1997,0.23582928
Turkmenistan,TKM,1998,0.228722076
Turkmenistan,TKM,1999,0.228104653
Turkmenistan,TKM,2000,0.226358477
Turkmenistan,TKM,2001,0.227628931
Turkmenistan,TKM,2002,0.227511602
Turkmenistan,TKM,2003,0.229250167
Turkmenistan,TKM,2004,0.232574741
Turkmenistan,TKM,2005,0.23663727
Turkmenistan,TKM,2006,0.245217452
Turkmenistan,TKM,2007,0.252541317
Turkmenistan,TKM,2008,0.261638203
Turkmenistan,TKM,2009,0.275893223
Turkmenistan,TKM,2010,0.288464227
Turkmenistan,TKM,2011,0.295518638
Turkmenistan,TKM,2012,0.301656992
Turkmenistan,TKM,2013,0.309715138
Turkmenistan,TKM,2014,0.314356981
Turkmenistan,TKM,2015,0.320039847
Turkmenistan,TKM,2016,0.325715878
Uganda,UGA,1990,0.321186488
Uganda,UGA,1991,0.324545545
Uganda,UGA,1992,0.327986452
Uganda,UGA,1993,0.33412148
Uganda,UGA,1994,0.346473401
Uganda,UGA,1995,0.351649019
Uganda,UGA,1996,0.345528178
Uganda,UGA,1997,0.345132315
Uganda,UGA,1998,0.347122023
Uganda,UGA,1999,0.35119116
Uganda,UGA,2000,0.361943266
Uganda,UGA,2001,0.360386122
Uganda,UGA,2002,0.363565908
Uganda,UGA,2003,0.366991454
Uganda,UGA,2004,0.371410738
Uganda,UGA,2005,0.378571307
Uganda,UGA,2006,0.37301599
Uganda,UGA,2007,0.368017266
Uganda,UGA,2008,0.362871906
Uganda,UGA,2009,0.359424055
Uganda,UGA,2010,0.359174559
Uganda,UGA,2011,0.359096978
Uganda,UGA,2012,0.360088071
Uganda,UGA,2013,0.360608466
Uganda,UGA,2014,0.362492026
Uganda,UGA,2015,0.364467211
Uganda,UGA,2016,0.36670559
Ukraine,UKR,1990,0.648970451
Ukraine,UKR,1991,0.677241339
Ukraine,UKR,1992,0.702977203
Ukraine,UKR,1993,0.725256573
Ukraine,UKR,1994,0.741696455
Ukraine,UKR,1995,0.761349245
Ukraine,UKR,1996,0.726817031
Ukraine,UKR,1997,0.686029204
Ukraine,UKR,1998,0.648557613
Ukraine,UKR,1999,0.633134108
Ukraine,UKR,2000,0.615017935
Ukraine,UKR,2001,0.609689543
Ukraine,UKR,2002,0.612620876
Ukraine,UKR,2003,0.618187884
Ukraine,UKR,2004,0.62935399
Ukraine,UKR,2005,0.645629669
Ukraine,UKR,2006,0.644393916
Ukraine,UKR,2007,0.660185323
Ukraine,UKR,2008,0.670446942
Ukraine,UKR,2009,0.654422483
Ukraine,UKR,2010,0.645560862
Ukraine,UKR,2011,0.640100276
Ukraine,UKR,2012,0.649313774
Ukraine,UKR,2013,0.653217737
Ukraine,UKR,2014,0.642155509
Ukraine,UKR,2015,0.644840137
Ukraine,UKR,2016,0.645413124
United Arab Emirates,ARE,1990,0.18828387
United Arab Emirates,ARE,1991,0.191952233
United Arab Emirates,ARE,1992,0.197277904
United Arab Emirates,ARE,1993,0.20068648
United Arab Emirates,ARE,1994,0.206457371
United Arab Emirates,ARE,1995,0.21251337
United Arab Emirates,ARE,1996,0.216805927
United Arab Emirates,ARE,1997,0.221812769
United Arab Emirates,ARE,1998,0.227557007
United Arab Emirates,ARE,1999,0.232493542
United Arab Emirates,ARE,2000,0.239413042
United Arab Emirates,ARE,2001,0.242687371
United Arab Emirates,ARE,2002,0.246090067
United Arab Emirates,ARE,2003,0.249953783
United Arab Emirates,ARE,2004,0.252635382
United Arab Emirates,ARE,2005,0.255423933
United Arab Emirates,ARE,2006,0.258782309
United Arab Emirates,ARE,2007,0.261417402
United Arab Emirates,ARE,2008,0.266312888
United Arab Emirates,ARE,2009,0.271523319
United Arab Emirates,ARE,2010,0.277803839
United Arab Emirates,ARE,2011,0.28330572
United Arab Emirates,ARE,2012,0.289915639
United Arab Emirates,ARE,2013,0.297339349
United Arab Emirates,ARE,2014,0.307221881
United Arab Emirates,ARE,2015,0.316218354
United Arab Emirates,ARE,2016,0.324335515
United Kingdom,GBR,1990,0.961626896
United Kingdom,GBR,1991,0.981850129
United Kingdom,GBR,1992,1.005049675
United Kingdom,GBR,1993,1.029670722
United Kingdom,GBR,1994,1.054267366
United Kingdom,GBR,1995,1.080041663
United Kingdom,GBR,1996,1.094830876
United Kingdom,GBR,1997,1.110324323
United Kingdom,GBR,1998,1.132643865
United Kingdom,GBR,1999,1.158725469
United Kingdom,GBR,2000,1.18614462
United Kingdom,GBR,2001,1.200746118
United Kingdom,GBR,2002,1.207876898
United Kingdom,GBR,2003,1.209603355
United Kingdom,GBR,2004,1.215841698
United Kingdom,GBR,2005,1.2217759
United Kingdom,GBR,2006,1.216324542
United Kingdom,GBR,2007,1.210997837
United Kingdom,GBR,2008,1.208931908
United Kingdom,GBR,2009,1.206871219
United Kingdom,GBR,2010,1.211177371
United Kingdom,GBR,2011,1.220004367
United Kingdom,GBR,2012,1.233972109
United Kingdom,GBR,2013,1.251900105
United Kingdom,GBR,2014,1.263984368
United Kingdom,GBR,2015,1.271267047
United Kingdom,GBR,2016,1.280496085
United States,USA,1990,1.568039115
United States,USA,1991,1.592297465
United States,USA,1992,1.619269445
United States,USA,1993,1.647549136
United States,USA,1994,1.678477766
United States,USA,1995,1.70923406
United States,USA,1996,1.710704324
United States,USA,1997,1.709650068
United States,USA,1998,1.709434137
United States,USA,1999,1.707628879
United States,USA,2000,1.712804718
United States,USA,2001,1.710263925
United States,USA,2002,1.698688077
United States,USA,2003,1.681479777
United States,USA,2004,1.671628606
United States,USA,2005,1.656224215
United States,USA,2006,1.639254549
United States,USA,2007,1.635578952
United States,USA,2008,1.646618523
United States,USA,2009,1.661320111
United States,USA,2010,1.671881685
United States,USA,2011,1.671781951
United States,USA,2012,1.673357657
United States,USA,2013,1.674452264
United States,USA,2014,1.677383606
United States,USA,2015,1.68625609
United States,USA,2016,1.688718613
United States Virgin Islands,VIR,1990,1.101926882
United States Virgin Islands,VIR,1991,1.139710543
United States Virgin Islands,VIR,1992,1.184652248
United States Virgin Islands,VIR,1993,1.229850745
United States Virgin Islands,VIR,1994,1.276250947
United States Virgin Islands,VIR,1995,1.324827238
United States Virgin Islands,VIR,1996,1.366218879
United States Virgin Islands,VIR,1997,1.410645106
United States Virgin Islands,VIR,1998,1.456041674
United States Virgin Islands,VIR,1999,1.485206095
United States Virgin Islands,VIR,2000,1.517376261
United States Virgin Islands,VIR,2001,1.539175209
United States Virgin Islands,VIR,2002,1.56363506
United States Virgin Islands,VIR,2003,1.587234767
United States Virgin Islands,VIR,2004,1.619873874
United States Virgin Islands,VIR,2005,1.648995496
United States Virgin Islands,VIR,2006,1.688126645
United States Virgin Islands,VIR,2007,1.727170269
United States Virgin Islands,VIR,2008,1.763726895
United States Virgin Islands,VIR,2009,1.80360747
United States Virgin Islands,VIR,2010,1.843126102
United States Virgin Islands,VIR,2011,1.852919244
United States Virgin Islands,VIR,2012,1.864105708
United States Virgin Islands,VIR,2013,1.864461422
United States Virgin Islands,VIR,2014,1.864836017
United States Virgin Islands,VIR,2015,1.869214683
United States Virgin Islands,VIR,2016,1.868436016
Uruguay,URY,1990,0.661555916
Uruguay,URY,1991,0.664841983
Uruguay,URY,1992,0.6746644
Uruguay,URY,1993,0.682761362
Uruguay,URY,1994,0.68934428
Uruguay,URY,1995,0.697149662
Uruguay,URY,1996,0.707005678
Uruguay,URY,1997,0.713879348
Uruguay,URY,1998,0.720884286
Uruguay,URY,1999,0.730191994
Uruguay,URY,2000,0.739323965
Uruguay,URY,2001,0.741547563
Uruguay,URY,2002,0.744082577
Uruguay,URY,2003,0.745765683
Uruguay,URY,2004,0.746914244
Uruguay,URY,2005,0.74866455
Uruguay,URY,2006,0.751257737
Uruguay,URY,2007,0.753217913
Uruguay,URY,2008,0.758058812
Uruguay,URY,2009,0.763975878
Uruguay,URY,2010,0.770279717
Uruguay,URY,2011,0.780959185
Uruguay,URY,2012,0.791228767
Uruguay,URY,2013,0.800710879
Uruguay,URY,2014,0.814468186
Uruguay,URY,2015,0.822788578
Uruguay,URY,2016,0.831193431
Uzbekistan,UZB,1990,0.214349368
Uzbekistan,UZB,1991,0.214851698
Uzbekistan,UZB,1992,0.216038834
Uzbekistan,UZB,1993,0.217807129
Uzbekistan,UZB,1994,0.219445547
Uzbekistan,UZB,1995,0.22308962
Uzbekistan,UZB,1996,0.223245323
Uzbekistan,UZB,1997,0.223761443
Uzbekistan,UZB,1998,0.224032352
Uzbekistan,UZB,1999,0.226337488
Uzbekistan,UZB,2000,0.229041884
Uzbekistan,UZB,2001,0.229088193
Uzbekistan,UZB,2002,0.229919462
Uzbekistan,UZB,2003,0.232296028
Uzbekistan,UZB,2004,0.23615401
Uzbekistan,UZB,2005,0.237488378
Uzbekistan,UZB,2006,0.238586872
Uzbekistan,UZB,2007,0.238415411
Uzbekistan,UZB,2008,0.241625161
Uzbekistan,UZB,2009,0.24289386
Uzbekistan,UZB,2010,0.246596935
Uzbekistan,UZB,2011,0.250823993
Uzbekistan,UZB,2012,0.254587626
Uzbekistan,UZB,2013,0.257653036
Uzbekistan,UZB,2014,0.26233753
Uzbekistan,UZB,2015,0.264513303
Uzbekistan,UZB,2016,0.267059728
Vanuatu,VUT,1990,0.199829789
Vanuatu,VUT,1991,0.201642589
Vanuatu,VUT,1992,0.20375967
Vanuatu,VUT,1993,0.206062358
Vanuatu,VUT,1994,0.208393764
Vanuatu,VUT,1995,0.212464794
Vanuatu,VUT,1996,0.215779955
Vanuatu,VUT,1997,0.219010358
Vanuatu,VUT,1998,0.222445875
Vanuatu,VUT,1999,0.226947267
Vanuatu,VUT,2000,0.230829382
Vanuatu,VUT,2001,0.233136999
Vanuatu,VUT,2002,0.236321362
Vanuatu,VUT,2003,0.24081506
Vanuatu,VUT,2004,0.243939142
Vanuatu,VUT,2005,0.246921013
Vanuatu,VUT,2006,0.248914617
Vanuatu,VUT,2007,0.250753993
Vanuatu,VUT,2008,0.252231083
Vanuatu,VUT,2009,0.253593112
Vanuatu,VUT,2010,0.250498818
Vanuatu,VUT,2011,0.251389257
Vanuatu,VUT,2012,0.252495472
Vanuatu,VUT,2013,0.252783912
Vanuatu,VUT,2014,0.254890282
Vanuatu,VUT,2015,0.256062965
Vanuatu,VUT,2016,0.256660557
Venezuela,VEN,1990,0.404953352
Venezuela,VEN,1991,0.420651074
Venezuela,VEN,1992,0.442187688
Venezuela,VEN,1993,0.456433432
Venezuela,VEN,1994,0.47494712
Venezuela,VEN,1995,0.487254817
Venezuela,VEN,1996,0.491277489
Venezuela,VEN,1997,0.493662877
Venezuela,VEN,1998,0.497528824
Venezuela,VEN,1999,0.502044211
Venezuela,VEN,2000,0.507143377
Venezuela,VEN,2001,0.514270007
Venezuela,VEN,2002,0.523501969
Venezuela,VEN,2003,0.527059494
Venezuela,VEN,2004,0.529180555
Venezuela,VEN,2005,0.537632965
Venezuela,VEN,2006,0.555262023
Venezuela,VEN,2007,0.571186173
Venezuela,VEN,2008,0.592257756
Venezuela,VEN,2009,0.611587215
Venezuela,VEN,2010,0.629563146
Venezuela,VEN,2011,0.647484776
Venezuela,VEN,2012,0.668175445
Venezuela,VEN,2013,0.692208128
Venezuela,VEN,2014,0.712953509
Venezuela,VEN,2015,0.734285243
Venezuela,VEN,2016,0.752881359
Vietnam,VNM,1990,0.229010425
Vietnam,VNM,1991,0.231268889
Vietnam,VNM,1992,0.233823576
Vietnam,VNM,1993,0.237230346
Vietnam,VNM,1994,0.239440846
Vietnam,VNM,1995,0.244025915
Vietnam,VNM,1996,0.248708629
Vietnam,VNM,1997,0.25260616
Vietnam,VNM,1998,0.254801714
Vietnam,VNM,1999,0.25894447
Vietnam,VNM,2000,0.262285241
Vietnam,VNM,2001,0.265330482
Vietnam,VNM,2002,0.267479712
Vietnam,VNM,2003,0.271837012
Vietnam,VNM,2004,0.274162988
Vietnam,VNM,2005,0.275584052
Vietnam,VNM,2006,0.278654505
Vietnam,VNM,2007,0.282439703
Vietnam,VNM,2008,0.286271528
Vietnam,VNM,2009,0.289669094
Vietnam,VNM,2010,0.291170072
Vietnam,VNM,2011,0.294835513
Vietnam,VNM,2012,0.298492711
Vietnam,VNM,2013,0.302329342
Vietnam,VNM,2014,0.30502749
Vietnam,VNM,2015,0.309816117
Vietnam,VNM,2016,0.313980597
Wales,,1990,0.875882658
Wales,,1991,0.894619653
Wales,,1992,0.915062748
Wales,,1993,0.938729173
Wales,,1994,0.96680464
Wales,,1995,0.989704551
Wales,,1996,1.010395329
Wales,,1997,1.036270865
Wales,,1998,1.072132973
Wales,,1999,1.1115385
Wales,,2000,1.155454294
Wales,,2001,1.187637548
Wales,,2002,1.205590257
Wales,,2003,1.21954034
Wales,,2004,1.234500371
Wales,,2005,1.252988682
Wales,,2006,1.262491875
Wales,,2007,1.266038755
Wales,,2008,1.278168493
Wales,,2009,1.288668955
Wales,,2010,1.303485812
Wales,,2011,1.325120273
Wales,,2012,1.356638164
Wales,,2013,1.385647919
Wales,,2014,1.405950178
Wales,,2015,1.420796849
Wales,,2016,1.433116031
Western Europe,,1990,0.99933719
Western Europe,,1991,1.017306152
Western Europe,,1992,1.038997436
Western Europe,,1993,1.05788383
Western Europe,,1994,1.077685213
Western Europe,,1995,1.100286342
Western Europe,,1996,1.113160674
Western Europe,,1997,1.126109828
Western Europe,,1998,1.142672401
Western Europe,,1999,1.158427333
Western Europe,,2000,1.176500834
Western Europe,,2001,1.185660339
Western Europe,,2002,1.194255639
Western Europe,,2003,1.202497104
Western Europe,,2004,1.21068564
Western Europe,,2005,1.220333677
Western Europe,,2006,1.22426717
Western Europe,,2007,1.228387613
Western Europe,,2008,1.233991385
Western Europe,,2009,1.238226921
Western Europe,,2010,1.244637578
Western Europe,,2011,1.250943611
Western Europe,,2012,1.257685961
Western Europe,,2013,1.263097702
Western Europe,,2014,1.265443361
Western Europe,,2015,1.267855302
Western Europe,,2016,1.273299468
Western Sub-Saharan Africa,,1990,0.220623632
Western Sub-Saharan Africa,,1991,0.220884665
Western Sub-Saharan Africa,,1992,0.222751254
Western Sub-Saharan Africa,,1993,0.223035121
Western Sub-Saharan Africa,,1994,0.224751895
Western Sub-Saharan Africa,,1995,0.227095112
Western Sub-Saharan Africa,,1996,0.226979412
Western Sub-Saharan Africa,,1997,0.227232711
Western Sub-Saharan Africa,,1998,0.227803338
Western Sub-Saharan Africa,,1999,0.22757329
Western Sub-Saharan Africa,,2000,0.22868491
Western Sub-Saharan Africa,,2001,0.227068901
Western Sub-Saharan Africa,,2002,0.226585541
Western Sub-Saharan Africa,,2003,0.22483018
Western Sub-Saharan Africa,,2004,0.22396676
Western Sub-Saharan Africa,,2005,0.22345875
Western Sub-Saharan Africa,,2006,0.223004339
Western Sub-Saharan Africa,,2007,0.221606817
Western Sub-Saharan Africa,,2008,0.220662403
Western Sub-Saharan Africa,,2009,0.220338331
Western Sub-Saharan Africa,,2010,0.220788352
