Entity,Code,Year,Year_05,Year_05to14,Year_15to49,Year_70,Year_50to69
Scotland,,1999,8.786173503,23.94434155,848.0895848,9008.034035,5228.728008
Scotland,,2000,8.795128682,23.10017715,843.6299136,9024.509654,5157.029368
Scotland,,2001,8.515179169,22.64719883,840.4014649,9098.282424,5122.290127
Scotland,,2002,8.393802705,21.5979295,843.3775315,9210.475235,5133.585239
Scotland,,2003,8.133851786,20.76205272,843.9955229,9329.496927,5151.67658
Scotland,,2004,8.12454903,20.16466837,847.0288216,9367.02034,5135.33732
Scotland,,2005,8.232680636,19.28873547,849.5382067,9445.71242,5114.262018
Scotland,,2006,8.013607134,18.3419224,853.6359766,9486.015366,5065.104529
Scotland,,2007,8.104334874,17.55740341,851.8177319,9557.341468,5058.71202
Scotland,,2008,7.94155813,16.582443,848.9544611,9613.639719,5045.541511
Scotland,,2009,7.883242647,15.65190301,842.1860984,9706.541765,5048.562517
Scotland,,2010,7.861301784,15.06978006,830.053482,9856.355639,5056.426202
Scotland,,2011,7.885169294,15.04815594,821.6336605,10005.57053,5065.237801
Scotland,,2012,7.817487452,15.1061411,800.2904699,10197.29358,5112.222416
Scotland,,2013,7.480384679,14.45424658,782.9443971,10340.77689,5152.302426
Scotland,,2014,7.408822279,14.56911067,774.2989456,10475.12648,5210.214108
Scotland,,2015,7.300260802,14.39516086,766.6200727,10575.34809,5266.239754
Scotland,,2016,7.29233064,14.16986435,762.0154996,10736.81609,5330.439719
Senegal,SEN,1990,70.96495298,79.61549762,933.1692309,887.2866551,1927.517603
Senegal,SEN,1991,69.82859109,80.99364482,953.7931433,923.8794848,1966.208675
Senegal,SEN,1992,69.6650016,82.79945695,982.6600946,967.1894986,2027.505296
Senegal,SEN,1993,69.51847792,82.29945929,996.5385378,1006.875409,2070.041519
Senegal,SEN,1994,68.86274187,85.59642348,1048.259447,1063.844596,2162.50145
Senegal,SEN,1995,68.10271711,86.27313733,1063.958687,1100.408486,2181.420684
Senegal,SEN,1996,68.77392985,88.65310608,1085.991125,1141.553149,2204.025524
Senegal,SEN,1997,68.2025188,92.12028436,1120.642861,1187.560723,2238.114859
Senegal,SEN,1998,67.20753068,94.2625582,1149.576207,1239.961382,2274.832634
Senegal,SEN,1999,67.95370773,97.11786828,1187.417405,1313.512165,2341.356705
Senegal,SEN,2000,70.67011841,100.1823079,1207.684025,1382.540447,2380.263305
Senegal,SEN,2001,73.65863772,103.3758994,1248.725478,1462.335636,2439.689773
Senegal,SEN,2002,78.36906345,106.9844514,1283.015291,1536.621412,2489.469418
Senegal,SEN,2003,83.80884519,109.2457331,1306.89004,1615.554628,2549.363749
Senegal,SEN,2004,100.3905906,124.4438469,1366.08543,1707.304535,2646.502383
Senegal,SEN,2005,112.4619273,131.9539974,1412.479188,1794.448443,2735.33951
Senegal,SEN,2006,119.8447885,136.8249504,1461.640872,1874.153436,2812.080088
Senegal,SEN,2007,125.1780457,140.1122181,1503.619513,1943.254601,2881.525666
Senegal,SEN,2008,125.3023642,139.9345429,1553.115237,2017.896099,2962.215468
Senegal,SEN,2009,122.86981,139.3611529,1596.509406,2087.948974,3038.409092
Senegal,SEN,2010,122.3160136,140.4158627,1650.028631,2158.475237,3117.766069
Senegal,SEN,2011,123.01136,142.5952222,1718.893683,2223.098643,3195.754755
Senegal,SEN,2012,123.2344374,144.1236427,1795.073303,2291.581769,3285.797546
Senegal,SEN,2013,124.570085,147.5692386,1877.782489,2365.661233,3395.687812
Senegal,SEN,2014,139.3226958,154.8628243,1958.316933,2433.457849,3507.05579
Senegal,SEN,2015,142.2209399,158.5482132,2046.650348,2506.726617,3641.818161
Senegal,SEN,2016,142.8240777,160.8186036,2127.830614,2604.68751,3763.806469
Serbia,SRB,1990,49.96673902,91.63066787,2020.405692,5286.470171,9440.305672
Serbia,SRB,1991,47.54728549,87.51160365,2043.494454,5445.919814,9626.50767
Serbia,SRB,1992,47.02400076,89.69646786,2182.526268,5602.015241,9839.259423
Serbia,SRB,1993,45.95087211,89.83594873,2324.355618,5818.340436,10084.81553
Serbia,SRB,1994,45.66593187,87.17879522,2419.751543,6169.204274,10353.75358
Serbia,SRB,1995,44.70063235,82.26335827,2465.074944,6601.224589,10588.41601
Serbia,SRB,1996,42.34926758,78.7239589,2541.767808,6972.157586,10699.19842
Serbia,SRB,1997,39.9183064,76.57447343,2561.651716,7308.589855,10657.74864
Serbia,SRB,1998,37.81772082,74.4866319,2523.322424,7778.544733,10556.4368
Serbia,SRB,1999,36.02955125,72.2965004,2484.304871,8297.482706,10574.28928
Serbia,SRB,2000,34.22252978,69.36005295,2440.312612,8750.837824,10657.51802
Serbia,SRB,2001,33.05946503,66.43107024,2402.905828,9086.061718,10649.79015
Serbia,SRB,2002,32.27952144,62.78550105,2327.628925,9433.563747,10721.64368
Serbia,SRB,2003,31.48443263,58.64381812,2234.069758,9827.189839,10755.31387
Serbia,SRB,2004,30.62484007,56.1740499,2146.886586,10195.32752,10758.42012
Serbia,SRB,2005,29.79549079,53.53428277,2048.958165,10512.22825,10733.06447
Serbia,SRB,2006,28.70229849,51.15647519,1980.781155,10706.22107,10760.56053
Serbia,SRB,2007,27.43351708,48.49675324,1942.680559,10904.07034,10778.96137
Serbia,SRB,2008,26.44835473,46.97402731,1929.146655,11050.85805,10798.59593
Serbia,SRB,2009,25.91728985,46.8184,1901.569294,11273.08715,10947.48197
Serbia,SRB,2010,25.65513594,46.01003094,1871.05548,11475.46858,11203.36653
Serbia,SRB,2011,25.23746415,45.48302688,1837.995155,11463.18531,11276.67791
Serbia,SRB,2012,24.32826987,43.20963706,1812.923931,11369.58671,11393.22395
Serbia,SRB,2013,23.32261113,42.285457,1816.746504,11098.31648,11502.10244
Serbia,SRB,2014,21.77417318,39.76324971,1789.418258,11050.36178,11591.66202
Serbia,SRB,2015,21.10331624,39.58467512,1837.474925,10863.86189,11529.23444
Serbia,SRB,2016,20.58561908,39.55126389,1876.004632,10780.59785,11342.2018
Seychelles,SYC,1990,0.263079932,0.655392591,10.85650488,33.25388789,33.34138864
Seychelles,SYC,1991,0.256508052,0.642977268,11.26877116,34.11179703,34.00930184
Seychelles,SYC,1992,0.253128814,0.630530125,11.85295179,35.22883398,34.73505914
Seychelles,SYC,1993,0.252580965,0.616938312,12.52322815,36.78640436,35.41393155
Seychelles,SYC,1994,0.252604347,0.603365265,13.29731342,38.63192908,35.94940464
Seychelles,SYC,1995,0.253962558,0.593500347,14.20447658,40.81232639,36.46635838
Seychelles,SYC,1996,0.250469749,0.598193854,15.28449026,43.33638486,36.89064441
Seychelles,SYC,1997,0.245415508,0.60023796,16.47284631,45.49856972,36.92220274
Seychelles,SYC,1998,0.235880346,0.594277093,17.68838895,47.54978315,36.79973011
Seychelles,SYC,1999,0.230696103,0.5962594,18.35623184,49.3313879,36.58829632
Seychelles,SYC,2000,0.225082713,0.592883546,18.92477912,51.08606807,36.69296415
Seychelles,SYC,2001,0.222298649,0.57806809,19.54106034,52.14808766,36.48885913
Seychelles,SYC,2002,0.224215763,0.564152592,20.05782755,53.29915715,36.54656941
Seychelles,SYC,2003,0.230689935,0.545196469,20.53699621,54.14922045,36.97449086
Seychelles,SYC,2004,0.240637774,0.526480143,20.86069195,54.89061033,37.53993598
Seychelles,SYC,2005,0.251879163,0.500475511,20.89758779,55.10790028,38.21833675
Seychelles,SYC,2006,0.262992286,0.479352696,20.36794494,54.84217262,39.44011001
Seychelles,SYC,2007,0.270668287,0.455140625,19.86648525,54.3583286,40.9759789
Seychelles,SYC,2008,0.27566006,0.436044422,19.48057314,54.25207615,42.61533649
Seychelles,SYC,2009,0.279052689,0.42259836,19.37241341,54.70100205,44.67542369
Seychelles,SYC,2010,0.281696719,0.410891693,19.32991354,55.64579183,47.00426918
Seychelles,SYC,2011,0.280429524,0.407970014,19.2366675,56.08971819,48.26837559
Seychelles,SYC,2012,0.280131892,0.41190605,19.17710814,56.80426076,49.8324182
Seychelles,SYC,2013,0.276069115,0.419205455,19.20846813,57.6481127,52.04011977
Seychelles,SYC,2014,0.271304356,0.427623751,19.43232182,58.35302938,54.922793
Seychelles,SYC,2015,0.263594151,0.434723259,19.5099775,58.36732503,57.83537749
Seychelles,SYC,2016,0.251844044,0.438721521,19.60520395,58.63245832,60.84429206
Sierra Leone,SLE,1990,42.81451343,42.43308735,535.1365233,395.8126545,1014.517989
Sierra Leone,SLE,1991,42.23517905,42.36351269,531.7431476,399.1126366,1004.69699
Sierra Leone,SLE,1992,41.25093789,42.18782864,527.3756722,396.1139618,992.5631916
Sierra Leone,SLE,1993,39.78116265,41.11563893,519.2997908,383.7058452,974.6601569
Sierra Leone,SLE,1994,37.54412091,40.35820491,515.4794907,367.8865064,965.7087025
Sierra Leone,SLE,1995,35.55319217,39.66136881,521.2640708,353.11992,974.8034578
Sierra Leone,SLE,1996,33.6696572,39.10520291,514.4938225,352.4638236,965.6912693
Sierra Leone,SLE,1997,32.02766832,38.93028921,526.9287394,357.6621822,995.0448406
Sierra Leone,SLE,1998,30.3414395,38.54014702,518.0070298,351.6614124,982.6092508
Sierra Leone,SLE,1999,29.66369113,38.86954651,517.3802482,347.9770678,988.2840371
Sierra Leone,SLE,2000,29.78777483,39.62699036,520.2272944,342.8944692,997.6754977
Sierra Leone,SLE,2001,29.66002352,40.45460294,537.5267158,361.381799,1030.786909
Sierra Leone,SLE,2002,29.5748699,41.68955022,571.4034459,386.5834175,1095.097602
Sierra Leone,SLE,2003,30.00242564,42.75337492,594.3918272,409.850402,1139.200881
Sierra Leone,SLE,2004,31.35341526,44.77758654,618.8299203,431.8824004,1184.280285
Sierra Leone,SLE,2005,32.88918845,45.62873701,644.4801995,454.8240749,1232.607081
Sierra Leone,SLE,2006,34.61752588,47.63514248,667.0123828,484.8262104,1271.084747
Sierra Leone,SLE,2007,36.20447014,48.75183364,690.9783079,513.7134648,1317.310462
Sierra Leone,SLE,2008,36.7180521,48.34027783,707.8118339,538.1338997,1348.742885
Sierra Leone,SLE,2009,38.89913639,50.71558205,730.0040603,561.9853581,1382.870831
Sierra Leone,SLE,2010,41.47862124,53.83007514,753.8296983,586.3189694,1419.403289
Sierra Leone,SLE,2011,43.32705476,53.42160094,767.959953,622.018268,1449.91408
Sierra Leone,SLE,2012,45.70683187,58.23193625,803.5027674,651.2656054,1477.025336
Sierra Leone,SLE,2013,47.50273437,61.03808196,827.9196807,676.8164317,1504.322041
Sierra Leone,SLE,2014,51.41875519,62.50082459,853.634949,701.5360222,1535.857823
Sierra Leone,SLE,2015,53.33223346,64.19149402,883.2166719,726.4648429,1576.586863
Sierra Leone,SLE,2016,54.29613225,65.09291747,916.5148707,774.1284183,1616.578855
Singapore,SGP,1990,12.83439315,21.10049792,500.1162179,1297.678657,1472.427056
Singapore,SGP,1991,12.48249864,21.40495949,480.6526102,1319.347581,1480.129585
Singapore,SGP,1992,11.85688144,21.5789644,488.5544687,1352.211919,1481.766989
Singapore,SGP,1993,11.39173428,20.39933217,499.4449404,1400.68691,1489.430604
Singapore,SGP,1994,11.03358507,19.94685825,513.6796486,1465.089701,1529.288979
Singapore,SGP,1995,10.58558402,21.04556001,534.2157373,1533.319007,1552.380953
Singapore,SGP,1996,10.50122217,20.84155339,546.989734,1573.061285,1569.697521
Singapore,SGP,1997,10.23830904,19.31960305,540.7692692,1621.811802,1593.07884
Singapore,SGP,1998,9.621118755,18.67837363,534.3570113,1670.30871,1619.030087
Singapore,SGP,1999,8.931673181,19.09205688,539.7178076,1731.606291,1627.735272
Singapore,SGP,2000,8.573612024,19.23526835,541.9381414,1794.71919,1642.510617
Singapore,SGP,2001,7.928063793,17.34977928,528.6520555,1812.720424,1654.272289
Singapore,SGP,2002,7.320849465,16.55607276,523.7613598,1865.25059,1688.182616
Singapore,SGP,2003,6.69614032,16.58444588,520.1374214,1930.812843,1711.5716
Singapore,SGP,2004,6.11895991,16.23764284,512.4247247,2013.309018,1742.378542
Singapore,SGP,2005,5.766994906,16.07799116,505.6608522,2104.218018,1779.927255
Singapore,SGP,2006,5.631234053,15.9180917,498.6652852,2198.077397,1809.048498
Singapore,SGP,2007,5.483622437,14.35552834,476.6414415,2148.984526,1830.503907
Singapore,SGP,2008,5.467628605,13.7693882,465.208131,2172.789869,1888.978614
Singapore,SGP,2009,5.454757943,14.20527647,456.9456319,2288.718222,1965.793135
Singapore,SGP,2010,5.459559164,14.11300492,445.4943995,2388.673267,2004.013016
Singapore,SGP,2011,5.323730532,13.17841292,435.4118701,2508.619169,2074.058286
Singapore,SGP,2012,5.331147387,12.88967845,431.3882141,2545.205497,2117.078254
Singapore,SGP,2013,5.290670334,11.63834018,421.4409544,2633.020445,2170.056515
Singapore,SGP,2014,5.127108553,9.251677041,410.4695403,2708.116223,2185.483986
Singapore,SGP,2015,4.981995347,9.557124462,405.0958097,2795.739612,2173.809663
Singapore,SGP,2016,4.795489175,10.11186471,404.462342,2915.895123,2179.762782
Slovakia,SVK,1990,20.2431015,42.23852157,1182.061584,3868.950067,5171.299229
Slovakia,SVK,1991,20.69540616,43.3943523,1200.957226,3968.134465,5143.239598
Slovakia,SVK,1992,19.95888565,41.63308522,1203.915627,4073.724503,5071.495361
Slovakia,SVK,1993,18.53045824,38.94504117,1209.078957,4202.349464,4972.619587
Slovakia,SVK,1994,17.93676981,38.57269825,1208.792482,4306.346579,4890.434313
Slovakia,SVK,1995,17.11312786,38.39481504,1221.357318,4446.423699,4892.338673
Slovakia,SVK,1996,15.98725667,37.68365687,1237.858731,4514.042254,4827.699879
Slovakia,SVK,1997,14.64367159,36.37958592,1274.162627,4682.679728,4886.993592
Slovakia,SVK,1998,14.11062716,36.45181906,1285.315399,4818.913684,4932.138722
Slovakia,SVK,1999,13.21595299,35.44482627,1267.46299,4912.993395,4939.656571
Slovakia,SVK,2000,12.65310438,33.00812596,1237.700565,4999.397491,4930.720852
Slovakia,SVK,2001,11.31306469,30.62280595,1215.806271,5061.353661,4936.160039
Slovakia,SVK,2002,11.32650311,29.2177002,1185.629283,5112.461283,4942.386579
Slovakia,SVK,2003,11.48748282,27.50746004,1159.051379,5199.467635,4985.801082
Slovakia,SVK,2004,11.12754878,26.20899837,1122.660412,5286.042079,5041.150409
Slovakia,SVK,2005,10.91511966,24.19144178,1105.934315,5376.172365,5167.62724
Slovakia,SVK,2006,10.69866575,23.94429857,1076.301473,5430.167652,5281.92056
Slovakia,SVK,2007,10.57271322,23.12796958,1060.169687,5487.05061,5442.783143
Slovakia,SVK,2008,10.69654889,21.4769662,1009.401371,5508.399179,5532.665913
Slovakia,SVK,2009,11.10823826,21.06890433,976.5099864,5584.841241,5643.802969
Slovakia,SVK,2010,11.1974371,20.29390626,938.0954489,5654.958978,5666.139534
Slovakia,SVK,2011,11.22018166,19.59809056,913.8339597,5715.120929,5715.390617
Slovakia,SVK,2012,11.66574953,18.67538835,888.9242197,5805.715598,5769.088121
Slovakia,SVK,2013,11.78230942,18.74774823,869.6029037,5873.139686,5835.173291
Slovakia,SVK,2014,11.90081775,17.66396473,852.0831095,5923.526561,5883.078272
Slovakia,SVK,2015,11.61632127,17.84965164,850.1192362,5995.293383,5982.777664
Slovakia,SVK,2016,11.18327456,18.0856199,850.333902,6089.522952,6096.541519
Slovenia,SVN,1990,4.597111056,11.07292024,369.3638,1772.470685,1965.665934
Slovenia,SVN,1991,4.392732371,10.41465667,384.0373148,1812.95106,2041.193262
Slovenia,SVN,1992,4.115978384,9.886525182,395.4167421,1843.447761,2084.650536
Slovenia,SVN,1993,3.747908972,9.578000411,405.408363,1871.835877,2127.905927
Slovenia,SVN,1994,3.454707372,9.647480746,408.8912138,1903.018778,2114.753398
Slovenia,SVN,1995,3.188997789,9.513756506,403.3324231,1970.613761,2108.942147
Slovenia,SVN,1996,2.962374353,8.820365055,407.5102298,2076.407899,2095.221697
Slovenia,SVN,1997,2.794721672,8.842078362,411.8739285,2221.555357,2102.14767
Slovenia,SVN,1998,2.655810633,7.890404876,415.8519178,2350.748377,2091.396232
Slovenia,SVN,1999,2.552440401,7.344476675,420.343414,2468.137001,2087.91798
Slovenia,SVN,2000,2.498869628,6.874954542,414.456306,2540.250654,2047.992181
Slovenia,SVN,2001,2.436955307,6.622433916,405.265999,2598.371255,2048.871181
Slovenia,SVN,2002,2.37382371,6.202162566,391.0391098,2655.461308,2035.041209
Slovenia,SVN,2003,2.381168269,5.905670994,386.4489134,2790.136646,2044.591307
Slovenia,SVN,2004,2.396713638,5.898857165,375.9040165,2887.725779,2035.879379
Slovenia,SVN,2005,2.405981627,5.496264256,357.5075725,2980.004302,2031.916636
Slovenia,SVN,2006,2.378822523,5.436595674,340.1767213,3034.379814,2041.646726
Slovenia,SVN,2007,2.38001589,5.478644343,329.535079,3107.143825,2037.060019
Slovenia,SVN,2008,2.40244763,5.390061019,314.4448195,3166.241812,2012.732375
Slovenia,SVN,2009,2.458007605,5.059687728,303.4443624,3233.995699,2008.602467
Slovenia,SVN,2010,2.528003668,4.7291533,293.2729438,3288.988474,1999.797643
Slovenia,SVN,2011,2.500839116,4.405382003,280.2280393,3313.868256,1988.10237
Slovenia,SVN,2012,2.387323551,4.363470196,266.69211,3377.515433,2009.815212
Slovenia,SVN,2013,2.318109048,4.36448377,257.4624279,3426.483674,2004.552848
Slovenia,SVN,2014,2.156983386,4.487787267,243.2700344,3413.376156,1944.784573
Slovenia,SVN,2015,2.075251921,4.488266347,245.9921993,3532.660782,1992.056017
Slovenia,SVN,2016,1.983015646,4.441227787,242.6468203,3558.982236,1993.861432
Solomon Islands,SLB,1990,1.095595264,2.12879007,50.66560246,43.52128158,73.37755178
Solomon Islands,SLB,1991,1.124734182,2.205290738,52.25055187,44.63490531,75.63249486
Solomon Islands,SLB,1992,1.157975303,2.261389819,53.65082145,45.88083849,78.10978789
Solomon Islands,SLB,1993,1.19932125,2.333702503,55.08169451,47.34883203,80.9490468
Solomon Islands,SLB,1994,1.247775242,2.390324784,56.85935955,48.81221831,84.24315365
Solomon Islands,SLB,1995,1.293604616,2.578504831,57.957677,50.07612252,87.14150137
Solomon Islands,SLB,1996,1.354566115,2.879118009,60.21504499,51.41616191,90.67071755
Solomon Islands,SLB,1997,1.425556488,3.265768163,64.44331569,52.89784594,95.89301533
Solomon Islands,SLB,1998,1.757388321,3.740679779,67.50755482,54.69158094,100.0473903
Solomon Islands,SLB,1999,1.906522153,4.070531666,71.77102947,57.04699503,105.656154
Solomon Islands,SLB,2000,1.98869821,3.634794974,72.40559458,59.20944644,107.6557295
Solomon Islands,SLB,2001,2.052877596,3.706924854,76.32973593,62.62450153,111.4373566
Solomon Islands,SLB,2002,2.073414639,3.844204022,80.49281619,66.15288113,114.9848432
Solomon Islands,SLB,2003,1.940878553,3.886099314,84.65422466,70.17624902,118.5048448
Solomon Islands,SLB,2004,1.788080009,3.720772326,88.62386079,74.01592076,122.232017
Solomon Islands,SLB,2005,1.819506411,4.005908113,92.93630843,77.77599656,126.8267842
Solomon Islands,SLB,2006,1.833099108,4.378174104,97.79983215,81.58320982,131.8387229
Solomon Islands,SLB,2007,2.108587158,4.991796719,103.5722699,85.48440171,137.9090224
Solomon Islands,SLB,2008,2.742491172,5.199248577,108.139449,89.32205306,143.0622319
Solomon Islands,SLB,2009,2.92221389,5.357534053,112.3668472,93.20708376,147.8005132
Solomon Islands,SLB,2010,3.168348435,5.623853516,115.729137,96.93268135,151.253552
Solomon Islands,SLB,2011,3.152793819,5.68418337,118.9713499,99.41716372,154.9762568
Solomon Islands,SLB,2012,3.01217665,5.66138485,121.9906959,102.1302992,158.6477306
Solomon Islands,SLB,2013,3.229952615,5.898346866,125.3257049,104.6271229,162.8218892
Solomon Islands,SLB,2014,3.184089053,5.959178302,128.6464231,107.6058264,167.2749714
Solomon Islands,SLB,2015,3.420225196,6.198998943,132.1845587,111.2357706,172.3123394
Solomon Islands,SLB,2016,3.418547075,6.263577277,134.9037721,115.2704019,176.2009381
Somalia,SOM,1990,59.07187497,95.83905746,1206.645471,995.8179264,2213.154776
Somalia,SOM,1991,58.77381783,96.07057248,1203.885892,1001.307227,2196.339451
Somalia,SOM,1992,57.8294999,95.7807761,1203.592954,1002.888817,2178.705241
Somalia,SOM,1993,56.64334306,95.48916633,1203.320496,1000.790774,2160.932841
Somalia,SOM,1994,55.3644415,95.67349698,1211.907287,1000.328555,2160.638199
Somalia,SOM,1995,54.21001269,96.62540722,1227.820691,1001.9316,2175.987577
Somalia,SOM,1996,52.8948484,98.46383077,1246.969054,1018.764968,2202.870052
Somalia,SOM,1997,51.82464044,101.4082246,1274.423708,1040.38182,2248.624612
Somalia,SOM,1998,51.06651557,104.9300531,1304.286135,1072.051643,2304.546169
Somalia,SOM,1999,49.65410891,108.5499747,1317.71377,1092.191776,2333.224809
Somalia,SOM,2000,47.60850929,110.9738604,1325.306268,1104.387241,2355.57381
Somalia,SOM,2001,46.95262242,114.4571306,1335.279543,1125.388589,2377.242574
Somalia,SOM,2002,48.80024087,120.9427278,1365.359921,1160.825859,2433.798759
Somalia,SOM,2003,49.50427799,126.3963693,1392.419012,1191.640319,2488.093747
